datetime,open,high,low,close,volume
08-09-2026 03:30,92.46,92.67,92.46,92.59,138
08-09-2026 03:45,92.59,92.67,92.59,92.65,64
08-09-2026 04:00,92.65,92.66,92.59,92.6,53
08-09-2026 04:15,92.59,92.63,92.58,92.61,47
08-09-2026 04:30,92.61,92.63,92.54,92.6,88
08-09-2026 04:45,92.6,92.69,92.56,92.59,104
08-09-2026 05:00,92.59,92.6,92.51,92.52,63
08-09-2026 05:15,92.51,92.53,92.44,92.5,57
08-09-2026 05:30,92.5,92.64,92.39,92.48,420
08-09-2026 05:45,92.48,92.54,92.21,92.23,269
08-09-2026 06:00,92.23,92.38,92.11,92.37,267
08-09-2026 06:15,92.37,92.4,92.28,92.37,238
08-09-2026 06:30,92.37,92.59,92.28,92.4,689
08-09-2026 06:45,92.4,92.55,92.31,92.34,538
08-09-2026 07:00,92.34,92.52,92.27,92.42,598
08-09-2026 07:15,92.42,92.46,92.28,92.33,436
08-09-2026 07:30,92.33,92.43,92.27,92.36,416
08-09-2026 07:45,92.36,92.5,92.34,92.47,181
08-09-2026 08:00,92.47,92.6,92.46,92.47,547
08-09-2026 08:15,92.47,92.76,92.37,92.74,379
08-09-2026 08:30,92.74,92.79,92.67,92.75,362
08-09-2026 08:45,92.75,92.91,92.75,92.85,324
08-09-2026 09:00,92.85,93.03,92.85,93.01,207
08-09-2026 09:15,93.0,93.04,92.84,92.86,159
08-09-2026 09:30,92.86,92.97,92.84,92.92,163
08-09-2026 09:45,92.92,93.04,92.92,93.0,152
08-09-2026 10:00,93.0,93.06,92.97,93.05,168
08-09-2026 10:15,93.05,93.17,93.02,93.04,172
08-09-2026 10:30,93.04,93.13,92.95,93.13,197
08-09-2026 10:45,93.13,93.3,93.12,93.28,204
08-09-2026 11:00,93.28,93.58,93.28,93.42,359
