datetime,open,high,low,close,volume
30-04-2026 05:31,106.93,107.08,106.93,107.01,95
30-04-2026 05:32,107.01,107.35,107.01,107.25,95
30-04-2026 05:33,107.23,107.59,107.22,107.52,59
30-04-2026 05:34,107.51,107.59,107.44,107.55,48
30-04-2026 05:35,107.55,107.64,107.49,107.50,48
30-04-2026 05:36,107.50,107.50,107.17,107.21,55
30-04-2026 05:37,107.21,107.21,106.85,106.88,84
30-04-2026 05:38,106.83,106.87,106.61,106.81,95
30-04-2026 05:39,106.82,106.83,106.61,106.67,84
30-04-2026 05:40,106.67,106.83,106.59,106.76,83
30-04-2026 05:41,106.76,107.01,106.76,106.99,63
30-04-2026 05:42,106.99,106.99,106.76,106.76,61
30-04-2026 05:43,106.76,106.92,106.69,106.90,60
30-04-2026 05:44,106.91,107.01,106.88,106.99,46
30-04-2026 05:45,106.99,106.99,106.62,106.66,57
30-04-2026 05:46,106.66,106.87,106.62,106.85,53
30-04-2026 05:47,106.85,106.95,106.85,106.92,34
30-04-2026 05:48,106.92,106.93,106.63,106.69,44
30-04-2026 05:49,106.69,106.85,106.50,106.52,53
30-04-2026 05:50,106.52,106.69,106.44,106.62,37
30-04-2026 05:51,106.62,106.74,106.54,106.73,26
30-04-2026 05:52,106.73,106.85,106.68,106.77,40
30-04-2026 05:53,106.77,106.97,106.77,106.96,52
30-04-2026 05:54,106.96,107.05,106.94,107.01,57
30-04-2026 05:55,107.02,107.15,107.01,107.07,56
30-04-2026 05:56,107.07,107.07,106.92,106.94,41
30-04-2026 05:57,106.94,107.04,106.92,107.03,41
30-04-2026 05:58,107.03,107.13,106.99,107.07,35
30-04-2026 05:59,107.07,107.10,106.96,106.98,29
30-04-2026 06:00,106.98,107.01,106.89,106.89,36
30-04-2026 06:01,106.89,107.10,106.89,107.06,46
30-04-2026 06:02,107.05,107.08,106.98,107.08,20
30-04-2026 06:03,107.08,107.10,107.00,107.00,32
30-04-2026 06:04,107.00,107.08,106.98,107.01,19
30-04-2026 06:05,107.01,107.21,107.01,107.16,31
30-04-2026 06:06,107.16,107.16,107.04,107.16,26
30-04-2026 06:07,107.16,107.24,107.12,107.23,31
30-04-2026 06:08,107.23,107.24,107.18,107.23,19
30-04-2026 06:09,107.23,107.23,106.96,106.97,34
30-04-2026 06:10,106.97,107.09,106.97,107.04,22
30-04-2026 06:11,107.03,107.24,107.03,107.24,31
30-04-2026 06:12,107.25,107.28,107.17,107.21,40
30-04-2026 06:13,107.20,107.23,107.18,107.23,25
30-04-2026 06:14,107.24,107.27,107.19,107.20,29
30-04-2026 06:15,107.20,107.30,107.19,107.20,38
30-04-2026 06:16,107.20,107.28,107.19,107.23,31
30-04-2026 06:17,107.23,107.24,107.19,107.19,24
30-04-2026 06:18,107.20,107.23,107.18,107.23,18
30-04-2026 06:19,107.23,107.24,107.18,107.21,22
30-04-2026 06:20,107.24,107.28,107.18,107.21,29
30-04-2026 06:21,107.21,107.27,107.18,107.25,23
30-04-2026 06:22,107.25,107.26,107.22,107.23,14
30-04-2026 06:23,107.23,107.27,107.18,107.25,23
30-04-2026 06:24,107.25,107.27,107.23,107.24,22
30-04-2026 06:25,107.25,107.29,107.21,107.25,17
30-04-2026 06:26,107.25,107.52,107.24,107.43,67
30-04-2026 06:27,107.42,107.57,107.41,107.49,52
30-04-2026 06:28,107.49,107.60,107.47,107.59,39
30-04-2026 06:29,107.59,107.59,107.36,107.39,50
30-04-2026 06:30,107.38,107.57,107.34,107.40,71
30-04-2026 06:31,107.39,107.42,107.20,107.24,56
30-04-2026 06:32,107.24,107.29,107.18,107.25,80
30-04-2026 06:33,107.24,107.26,107.18,107.24,55
30-04-2026 06:34,107.24,107.40,107.23,107.37,49
30-04-2026 06:35,107.37,107.53,107.33,107.50,56
30-04-2026 06:36,107.50,107.51,107.26,107.27,39
30-04-2026 06:37,107.27,107.35,107.24,107.24,27
